County,State,"FIPS Code",Population,Area,Density
"Jo Daviess County",Illinois,17085,21939,600,37
"Johnson County",Illinois,17087,13463,343,39
"Kane County",Illinois,17089,515588,519,993
"Kankakee County",Illinois,17091,106601,676,158
"Kendall County",Illinois,17093,134867,320,421
"Knox County",Illinois,17095,49268,716,69
"Lake County",Illinois,17097,711239,443,1606
"LaSalle County",Illinois,17099,108965,1135,96
"Lawrence County",Illinois,17101,15152,372,41
"Lee County",Illinois,17103,34049,724,47
"Livingston County",Illinois,17105,35664,1043,34
"Logan County",Illinois,17107,27992,618,45
"Macon County",Illinois,17115,102432,580,177
"Macoupin County",Illinois,17117,44406,862,52
"Madison County",Illinois,17119,264490,716,369
"Marion County",Illinois,17121,37390,572,65
"Marshall County",Illinois,17123,11663,386,30
"Mason County",Illinois,17125,12881,539,24
"Massac County",Illinois,17127,13960,237,59
"McDonough County",Illinois,17109,26828,589,46
"McHenry County",Illinois,17111,311122,603,516
"McLean County",Illinois,17113,170889,1183,144
"Menard County",Illinois,17129,12164,314,39
"Mercer County",Illinois,17131,15582,561,28
"Monroe County",Illinois,17133,34932,385,91
"Montgomery County",Illinois,17135,28084,703,40
"Morgan County",Illinois,17137,32606,568,57
"Moultrie County",Illinois,17139,14510,335,43
"Ogle County",Illinois,17141,51449,758,68
"Peoria County",Illinois,17143,179432,618,290
"Perry County",Illinois,17145,20985,441,48
"Piatt County",Illinois,17147,16753,439,38
"Pike County",Illinois,17149,14618,831,18
"Pope County",Illinois,17151,3779,368,10
"Pulaski County",Illinois,17153,5065,199,25
"Putnam County",Illinois,17155,5566,160,35
"Randolph County",Illinois,17157,30142,575,52
"Richland County",Illinois,17159,15796,360,44
"Rock Island County",Illinois,17161,142909,427,335
"Saline County",Illinois,17165,23320,379,62
"Sangamon County",Illinois,17167,194734,868,224
"Schuyler County",Illinois,17169,6843,437,16
"Scott County",Illinois,17171,4836,250,19
"Shelby County",Illinois,17173,20789,758,27
"St. Clair County",Illinois,17163,254796,657,388
"Stark County",Illinois,17175,5294,288,18
"Stephenson County",Illinois,17177,44021,564,78
"Tazewell County",Illinois,17179,130413,646,202
"Union County",Illinois,17181,16923,413,41
"Vermilion County",Illinois,17183,73095,898,81
"Wabash County",Illinois,17185,11202,223,50
"Warren County",Illinois,17187,16531,542,31
"Washington County",Illinois,17189,13655,562,24
"Wayne County",Illinois,17191,15963,713,22
"White County",Illinois,17193,13784,494,28
"Whiteside County",Illinois,17195,55305,684,81
"Will County",Illinois,17197,697252,835,835
"Williamson County",Illinois,17199,66879,420,159
"Winnebago County",Illinois,17201,283119,513,552
"Woodford County",Illinois,17203,38225,527,73
"Adams County",Indiana,18001,35961,339,106
"Allen County",Indiana,18003,388608,657,591
"Bartholomew County",Indiana,18005,82475,407,203
"Benton County",Indiana,18007,8714,406,21
"Blackford County",Indiana,18009,12091,165,73
"Boone County",Indiana,18011,73052,423,173
"Brown County",Indiana,18013,15552,312,50
"Carroll County",Indiana,18015,20444,372,55
"Cass County",Indiana,18017,37563,412,91
"Clark County",Indiana,18019,122738,373,329
"Clay County",Indiana,18021,26410,358,74
"Clinton County",Indiana,18023,33065,405,82
"Crawford County",Indiana,18025,10514,306,34
"Daviess County",Indiana,18027,33397,429,78
"Dearborn County",Indiana,18029,50816,305,167
"Decatur County",Indiana,18031,26320,373,71
"DeKalb County",Indiana,18033,43333,363,119
"Delaware County",Indiana,18035,111871,392,285
"Dubois County",Indiana,18037,43549,427,102
"Elkhart County",Indiana,18039,206921,463,447
"Fayette County",Indiana,18041,23360,215,109
"Floyd County",Indiana,18043,80454,148,544
"Fountain County",Indiana,18045,16427,396,41
"Franklin County",Indiana,18047,22842,384,59
"Fulton County",Indiana,18049,20386,368,55
"Gibson County",Indiana,18051,32924,487,68
"Grant County",Indiana,18053,66263,414,160
"Greene County",Indiana,18055,30786,543,57
"Hamilton County",Indiana,18057,356650,394,905
"Hancock County",Indiana,18059,81789,306,267
"Harrison County",Indiana,18061,39761,485,82
"Hendricks County",Indiana,18063,179355,407,441
"Henry County",Indiana,18065,48935,392,125
"Howard County",Indiana,18067,83687,293,286
"Huntington County",Indiana,18069,36717,383,96
"Jackson County",Indiana,18071,46067,509,91
"Jasper County",Indiana,18073,33091,560,59
"Jay County",Indiana,18075,20248,384,53
"Jefferson County",Indiana,18077,33141,361,92
"Jennings County",Indiana,18079,27409,377,73
"Johnson County",Indiana,18081,164298,320,513
"Knox County",Indiana,18083,35956,516,70
"Kosciusko County",Indiana,18085,80106,531,151
"LaGrange County",Indiana,18087,40524,380,107
"Lake County",Indiana,18089,498558,499,999
"LaPorte County",Indiana,18091,112390,598,188
"Lawrence County",Indiana,18093,45070,449,100
"Madison County",Indiana,18095,130782,452,289
"Marion County",Indiana,18097,971102,396,2452
"Marshall County",Indiana,18099,46121,444,104
"Martin County",Indiana,18101,9780,336,29
"Miami County",Indiana,18103,36081,374,96
"Monroe County",Indiana,18105,139875,395,354
"Montgomery County",Indiana,18107,38063,505,75
"Morgan County",Indiana,18109,72206,404,179
"Newton County",Indiana,18111,13808,402,34
"Noble County",Indiana,18113,47227,411,115
"Ohio County",Indiana,18115,5978,86,70
"Orange County",Indiana,18117,19830,398,50
"Owen County",Indiana,18119,21446,385,56
"Parke County",Indiana,18121,16407,445,37
"Perry County",Indiana,18123,19316,382,51
"Pike County",Indiana,18125,12144,334,36
"Porter County",Indiana,18127,174243,418,417
"Posey County",Indiana,18129,25116,410,61
"Pulaski County",Indiana,18131,12339,434,28
"Putnam County",Indiana,18133,36979,481,77
"Randolph County",Indiana,18135,24387,452,54
"Ripley County",Indiana,18137,29081,446,65
"Rush County",Indiana,18139,16672,408,41
"St. Joseph County",Indiana,18141,272212,458,594
"Scott County",Indiana,18143,24355,190,128
"Shelby County",Indiana,18145,45039,411,110
"Spencer County",Indiana,18147,19798,397,50
"Starke County",Indiana,18149,23372,309,76
"Steuben County",Indiana,18151,34632,309,112
"Sullivan County",Indiana,18153,20758,447,46
"Switzerland County",Indiana,18155,9790,221,44
"Tippecanoe County",Indiana,18157,187076,500,374
"Tipton County",Indiana,18159,15372,261,59
"Union County",Indiana,18161,7047,161,44
"Vanderburgh County",Indiana,18163,179987,233,772
"Vermillion County",Indiana,18165,15341,257,60
"Vigo County",Indiana,18167,105994,403,263
"Wabash County",Indiana,18169,30816,412,75
"Warren County",Indiana,18171,8475,365,23
"Warrick County",Indiana,18173,64514,385,168
"Washington County",Indiana,18175,28102,514,55
"Wayne County",Indiana,18177,66456,402,165
"Wells County",Indiana,18179,28197,368,77
"White County",Indiana,18181,24651,505,49
"Whitley County",Indiana,18183,34430,336,102
"Adair County",Iowa,19001,7541,569,13
"Adams County",Iowa,19003,3641,424,9
"Allamakee County",Iowa,19005,13926,640,22
"Appanoose County",Iowa,19007,12257,496,25
"Audubon County",Iowa,19009,5635,443,13
"Benton County",Iowa,19011,25691,716,36
"Black Hawk County",Iowa,19013,130368,567,230
"Boone County",Iowa,19015,26723,572,47
"Bremer County",Iowa,19017,25081,428,59
"Buchanan County",Iowa,19019,20657,571,36
"Buena Vista County",Iowa,19021,20771,575,36
"Butler County",Iowa,19023,14332,580,25
"Calhoun County",Iowa,19025,9915,570,17
"Carroll County",Iowa,19027,20692,569,36
"Cass County",Iowa,19029,13050,564,23
"Cedar County",Iowa,19031,18410,580,32
"Cerro Gordo County",Iowa,19033,42706,568,75
"Cherokee County",Iowa,19035,11503,577,20
"Chickasaw County",Iowa,19037,11887,505,24
"Clarke County",Iowa,19039,9785,431,23
"Clay County",Iowa,19041,16440,569,29
"Clayton County",Iowa,19043,16998,779,22
"Clinton County",Iowa,19045,46463,695,67
"Crawford County",Iowa,19047,16193,714,23
"Dallas County",Iowa,19049,103796,586,177
"Davis County",Iowa,19051,9138,503,18
"Decatur County",Iowa,19053,7659,532,14
"Delaware County",Iowa,19055,17510,578,30
"Des Moines County",Iowa,19057,38491,416,93
"Dickinson County",Iowa,19059,17851,381,47
"Dubuque County",Iowa,19061,98718,608,162
"Emmet County",Iowa,19063,9321,396,24
"Fayette County",Iowa,19065,19258,731,26
"Floyd County",Iowa,19067,15413,501,31
"Franklin County",Iowa,19069,9952,582,17
"Fremont County",Iowa,19071,6567,511,13
"Greene County",Iowa,19073,8717,568,15
"Grundy County",Iowa,19075,12347,503,25
"Guthrie County",Iowa,19077,10567,591,18
"Hamilton County",Iowa,19079,14887,577,26
"Hancock County",Iowa,19081,10663,571,19
"Hardin County",Iowa,19083,16708,569,29
"Harrison County",Iowa,19085,14669,697,21
"Henry County",Iowa,19087,20387,434,47
"Howard County",Iowa,19089,9478,473,20
"Humboldt County",Iowa,19091,9634,434,22
"Ida County",Iowa,19093,6956,432,16
"Iowa County",Iowa,19095,16568,586,28
"Jackson County",Iowa,19097,19368,636,30
"Jasper County",Iowa,19099,37764,730,52
"Jefferson County",Iowa,19101,15647,435,36
"Johnson County",Iowa,19103,154748,614,252
"Jones County",Iowa,19105,20805,575,36
"Keokuk County",Iowa,19107,9914,579,17
"Kossuth County",Iowa,19109,14529,973,15
"Lee County",Iowa,19111,33215,517,64
"Linn County",Iowa,19113,228939,718,319
"Louisa County",Iowa,19115,10749,402,27
"Lucas County",Iowa,19117,8710,431,20
"Lyon County",Iowa,19119,12011,588,20
"Madison County",Iowa,19121,16773,561,30
"Mahaska County",Iowa,19123,21984,571,39
"Marion County",Iowa,19125,33380,554,60
"Marshall County",Iowa,19127,39853,572,70
"Mills County",Iowa,19129,14465,437,33
"Mitchell County",Iowa,19131,10555,469,23
"Monona County",Iowa,19133,8574,693,12
"Monroe County",Iowa,19135,7610,433,18
"Montgomery County",Iowa,19137,10322,424,24
"Muscatine County",Iowa,19139,42688,439,97
"O'Brien County",Iowa,19141,14015,573,24
"Osceola County",Iowa,19143,6159,399,15
"Page County",Iowa,19145,15197,535,28
"Palo Alto County",Iowa,19147,8906,564,16
"Plymouth County",Iowa,19149,25650,864,30
"Pocahontas County",Iowa,19151,7074,578,12
"Polk County",Iowa,19153,496844,570,872
"Pottawattamie County",Iowa,19155,93304,954,98
"Poweshiek County",Iowa,19157,18586,585,32
"Ringgold County",Iowa,19159,4639,538,9
"Sac County",Iowa,19161,9752,576,17
"Scott County",Iowa,19163,174170,458,380
"Shelby County",Iowa,19165,11770,591,20
"Sioux County",Iowa,19167,35893,768,47
"Story County",Iowa,19169,99472,573,174
"Tama County",Iowa,19171,16867,721,23
"Taylor County",Iowa,19173,5868,534,11
"Union County",Iowa,19175,12018,424,28
"Van Buren County",Iowa,19177,7243,485,15
"Wapello County",Iowa,19179,35256,432,82
"Warren County",Iowa,19181,53402,572,93
"Washington County",Iowa,19183,22491,569,40
"Wayne County",Iowa,19185,6508,526,12
"Webster County",Iowa,19187,37147,715,52
"Winnebago County",Iowa,19189,10656,400,27
"Winneshiek County",Iowa,19191,19892,690,29
"Woodbury County",Iowa,19193,105607,873,121
"Worth County",Iowa,19195,7385,400,18
"Wright County",Iowa,19197,12785,581,22
"Allen County",Kansas,20001,12464,503,25
"Anderson County",Kansas,20003,7778,583,13
"Atchison County",Kansas,20005,16239,432,38
"Barber County",Kansas,20007,4110,1134,4
"Barton County",Kansas,20009,25216,894,28
"Bourbon County",Kansas,20011,14323,637,22
"Brown County",Kansas,20013,9455,571,17
"Butler County",Kansas,20015,67889,1428,48
"Chase County",Kansas,20017,2598,776,3
"Chautauqua County",Kansas,20019,3395,642,5
"Cherokee County",Kansas,20021,19130,587,33
"Cheyenne County",Kansas,20023,2633,1020,3
"Clark County",Kansas,20025,1977,975,2
"Clay County",Kansas,20027,8077,644,13
"Cloud County",Kansas,20029,8928,716,12
"Coffey County",Kansas,20031,8338,630,13
"Comanche County",Kansas,20033,1670,788,2
"Cowley County",Kansas,20035,34496,1126,31
"Crawford County",Kansas,20037,39110,593,66
"Decatur County",Kansas,20039,2751,894,3
"Dickinson County",Kansas,20041,18459,848,22
"Doniphan County",Kansas,20043,7471,392,19
"Douglas County",Kansas,20045,119363,457,261
"Edwards County",Kansas,20047,2832,622,5
"Elk County",Kansas,20049,2441,648,4
"Ellis County",Kansas,20051,28790,900,32
"Ellsworth County",Kansas,20053,6336,716,9
"Finney County",Kansas,20055,38107,1300,29
"Ford County",Kansas,20057,34159,1099,31
"Franklin County",Kansas,20059,25986,574,45
"Geary County",Kansas,20061,35934,384,94
"Gove County",Kansas,20063,2755,1072,3
"Graham County",Kansas,20065,2400,898,3
"Grant County",Kansas,20067,7324,575,13
"Gray County",Kansas,20069,5644,869,6
"Greeley County",Kansas,20071,1304,778,2
"Greenwood County",Kansas,20073,5939,1140,5
"Hamilton County",Kansas,20075,2484,996,2
"Harper County",Kansas,20077,5331,802,7
"Harvey County",Kansas,20079,33817,539,63
"Haskell County",Kansas,20081,3668,577,6
"Hodgeman County",Kansas,20083,1710,860,2
"Jackson County",Kansas,20085,13261,657,20
"Jefferson County",Kansas,20087,18411,536,34
"Jewell County",Kansas,20089,2937,909,3
"Johnson County",Kansas,20091,613219,477,1286
"Kearny County",Kansas,20093,3891,870,4
"Kingman County",Kansas,20095,7392,864,9
"Kiowa County",Kansas,20097,2392,722,3
"Labette County",Kansas,20099,19912,649,31
"Lane County",Kansas,20101,1565,717,2
"Leavenworth County",Kansas,20103,82184,463,178
"Lincoln County",Kansas,20105,2903,719,4
"Linn County",Kansas,20107,9747,599,16
"Logan County",Kansas,20109,2722,1073,3
"Lyon County",Kansas,20111,31998,851,38
"Marion County",Kansas,20115,11712,943,12
"Marshall County",Kansas,20117,9979,903,11
"McPherson County",Kansas,20113,30146,900,33
"Meade County",Kansas,20119,4022,978,4
"Miami County",Kansas,20121,34593,577,60
"Mitchell County",Kansas,20123,5748,700,8
"Montgomery County",Kansas,20125,31156,645,48
"Morris County",Kansas,20127,5356,697,8
"Morton County",Kansas,20129,2692,730,4
"Nemaha County",Kansas,20131,10216,719,14
"Neosho County",Kansas,20133,15784,572,28
"Ness County",Kansas,20135,2672,1075,2
"Norton County",Kansas,20137,5342,878,6
"Osage County",Kansas,20139,15768,704,22
"Osborne County",Kansas,20141,3498,893,4
"Ottawa County",Kansas,20143,5838,721,8
"Pawnee County",Kansas,20145,6225,754,8
"Phillips County",Kansas,20147,4815,886,5
"Pottawatomie County",Kansas,20149,25790,844,31
"Pratt County",Kansas,20151,9181,735,12
"Rawlins County",Kansas,20153,2549,1070,2
"Reno County",Kansas,20155,61414,1254,49
"Republic County",Kansas,20157,4662,716,7
"Rice County",Kansas,20159,9390,727,13
"Riley County",Kansas,20161,72208,610,118
"Rooks County",Kansas,20163,4831,888,5
"Rush County",Kansas,20165,2953,718,4
"Russell County",Kansas,20167,6703,885,8
"Saline County",Kansas,20169,53888,720,75
"Scott County",Kansas,20171,5131,718,7
"Sedgwick County",Kansas,20173,523828,1000,524
"Seward County",Kansas,20175,21747,640,34
"Shawnee County",Kansas,20177,178264,550,324
"Sheridan County",Kansas,20179,2478,896,3
"Sherman County",Kansas,20181,5895,1056,6
"Smith County",Kansas,20183,3576,896,4
"Stafford County",Kansas,20185,4034,792,5
"Stanton County",Kansas,20187,2044,680,3
"Stevens County",Kansas,20189,5293,728,7
"Sumner County",Kansas,20191,22385,1182,19
"Thomas County",Kansas,20193,7877,1075,7
"Trego County",Kansas,20195,2793,888,3
"Wabaunsee County",Kansas,20197,6966,798,9
"Wallace County",Kansas,20199,1508,914,2
"Washington County",Kansas,20201,5511,898,6
"Wichita County",Kansas,20203,2082,719,3
"Wilson County",Kansas,20205,8526,574,15
"Woodson County",Kansas,20207,3102,501,6
"Wyandotte County",Kansas,20209,167046,151,1106
"Adair County",Kentucky,21001,18932,407,47
"Allen County",Kentucky,21003,20797,346,60
"Anderson County",Kentucky,21005,24035,203,118
"Ballard County",Kentucky,21007,7695,251,31
"Barren County",Kentucky,21009,44544,491,91
"Bath County",Kentucky,21011,12778,279,46
"Bell County",Kentucky,21013,23858,361,66
"Boone County",Kentucky,21015,137412,246,559
"Bourbon County",Kentucky,21017,20229,291,70
"Boyd County",Kentucky,21019,47899,160,299
"Boyle County",Kentucky,21021,30747,182,169
"Bracken County",Kentucky,21023,8439,203,42
"Breathitt County",Kentucky,21025,13553,495,27
"Breckinridge County",Kentucky,21027,20651,572,36
"Bullitt County",Kentucky,21029,82918,299,277
"Butler County",Kentucky,21031,12294,428,29
"Caldwell County",Kentucky,21033,12624,347,36
"Calloway County",Kentucky,21035,37560,386,97
"Campbell County",Kentucky,21037,93050,152,612
"Carlisle County",Kentucky,21039,4791,192,25
"Carroll County",Kentucky,21041,10863,130,84
"Carter County",Kentucky,21043,26412,411,64
"Casey County",Kentucky,21045,15866,446,36
"Christian County",Kentucky,21047,72357,721,100
"Clark County",Kentucky,21049,36871,254,145
"Clay County",Kentucky,21051,20206,471,43
"Clinton County",Kentucky,21053,9265,198,47
"Crittenden County",Kentucky,21055,8947,362,25
"Cumberland County",Kentucky,21057,5879,306,19
"Daviess County",Kentucky,21059,103063,462,223
"Edmonson County",Kentucky,21061,12291,303,41
"Elliott County",Kentucky,21063,7381,234,32
"Estill County",Kentucky,21065,14092,254,55
"Fayette County",Kentucky,21067,321793,284,1133
"Fleming County",Kentucky,21069,15224,351,43
"Floyd County",Kentucky,21071,35274,394,90
"Franklin County",Kentucky,21073,51682,210,246
"Fulton County",Kentucky,21075,6512,209,31
"Gallatin County",Kentucky,21077,8775,105,84
"Garrard County",Kentucky,21079,17362,231,75
"Grant County",Kentucky,21081,25244,260,97
"Graves County",Kentucky,21083,36615,556,66
"Grayson County",Kentucky,21085,26524,504,53
"Green County",Kentucky,21087,11291,289,39
"Greenup County",Kentucky,21089,35649,346,103
"Hancock County",Kentucky,21091,9064,189,48
"Hardin County",Kentucky,21093,111607,628,178
"Harlan County",Kentucky,21095,26164,467,56
"Harrison County",Kentucky,21097,18950,310,61
"Hart County",Kentucky,21099,19460,416,47
"Henderson County",Kentucky,21101,44329,440,101
"Henry County",Kentucky,21103,15657,289,54
"Hickman County",Kentucky,21105,4424,244,18
"Hopkins County",Kentucky,21107,45138,551,82
"Jackson County",Kentucky,21109,12984,346,38
"Jefferson County",Kentucky,21111,777874,385,2020
"Jessamine County",Kentucky,21113,53626,173,310
"Johnson County",Kentucky,21115,22556,262,86
"Kenton County",Kentucky,21117,169495,163,1040
"Knott County",Kentucky,21119,14053,352,40
"Knox County",Kentucky,21121,29909,388,77
"LaRue County",Kentucky,21123,15028,263,57
"Laurel County",Kentucky,21125,62561,436,143
"Lawrence County",Kentucky,21127,16290,419,39
"Lee County",Kentucky,21129,7451,210,35
"Leslie County",Kentucky,21131,10278,404,25
"Letcher County",Kentucky,21133,21253,339,63
"Lewis County",Kentucky,21135,12987,484,27
"Lincoln County",Kentucky,21137,24243,337,72
"Livingston County",Kentucky,21139,8959,316,28
"Logan County",Kentucky,21141,27771,556,50
"Lyon County",Kentucky,21143,8803,216,41
"McCracken County",Kentucky,21145,67454,251,269
"McCreary County",Kentucky,21147,16892,428,39
"McLean County",Kentucky,21149,9100,254,36
"Madison County",Kentucky,21151,94666,441,215
"Magoffin County",Kentucky,21153,11497,310,37
"Marion County",Kentucky,21155,19725,347,57
"Marshall County",Kentucky,21157,31748,305,104
"Martin County",Kentucky,21159,11140,231,48
"Mason County",Kentucky,21161,16931,241,70
"Meade County",Kentucky,21163,30131,308,98
"Menifee County",Kentucky,21165,6194,204,30
"Mercer County",Kentucky,21167,22850,251,91
"Metcalfe County",Kentucky,21169,10349,291,36
"Monroe County",Kentucky,21171,11233,331,34
"Montgomery County",Kentucky,21173,28219,199,142
"Morgan County",Kentucky,21175,13820,381,36
"Muhlenberg County",Kentucky,21177,30694,475,65
"Nelson County",Kentucky,21179,47098,423,111
"Nicholas County",Kentucky,21181,7712,197,39
"Ohio County",Kentucky,21183,23688,594,40
"Oldham County",Kentucky,21185,68685,189,363
"Owen County",Kentucky,21187,11294,352,32
"Owsley County",Kentucky,21189,3953,198,20
"Pendleton County",Kentucky,21191,14607,280,52
"Perry County",Kentucky,21193,27929,342,82
"Pike County",Kentucky,21195,57391,788,73
"Powell County",Kentucky,21197,13133,180,73
"Pulaski County",Kentucky,21199,65423,662,99
"Robertson County",Kentucky,21201,2257,100,23
"Rockcastle County",Kentucky,21203,16115,318,51
"Rowan County",Kentucky,21205,24861,281,88
"Russell County",Kentucky,21207,18156,254,71
"Scott County",Kentucky,21209,58252,285,204
"Shelby County",Kentucky,21211,48461,384,126
"Simpson County",Kentucky,21213,19718,236,84
"Spencer County",Kentucky,21215,19916,186,107
"Taylor County",Kentucky,21217,26235,270,97
"Todd County",Kentucky,21219,12285,376,33
"Trigg County",Kentucky,21221,14192,443,32
"Trimble County",Kentucky,21223,8530,149,57
"Union County",Kentucky,21225,13544,345,39
"Warren County",Kentucky,21227,137212,545,252
"Washington County",Kentucky,21229,12072,301,40
"Wayne County",Kentucky,21231,19540,459,43
"Webster County",Kentucky,21233,12813,335,38
"Whitley County",Kentucky,21235,36939,440,84
"Wolfe County",Kentucky,21237,6507,223,29
"Woodford County",Kentucky,21239,27075,191,142
"Acadia Parish",Louisiana,22001,57288,658,87
"Allen Parish",Louisiana,22003,22687,766,30
"Ascension Parish",Louisiana,22005,128369,303,424
"Assumption Parish",Louisiana,22007,20689,364,57
"Avoyelles Parish",Louisiana,22009,39236,866,45
"Beauregard Parish",Louisiana,22011,36584,1166,31
"Bienville Parish",Louisiana,22013,12776,822,16
"Bossier Parish",Louisiana,22015,129144,867,149
"Caddo Parish",Louisiana,22017,233092,937,249
"Calcasieu Parish",Louisiana,22019,205282,1094,188
"Caldwell Parish",Louisiana,22021,9571,541,18
"Cameron Parish",Louisiana,22023,5080,1932,3
"Catahoula Parish",Louisiana,22025,8805,739,12
"Claiborne Parish",Louisiana,22027,14038,768,18
"Concordia Parish",Louisiana,22029,18376,749,25
"DeSoto Parish",Louisiana,22031,26919,895,30
"East Baton Rouge Parish",Louisiana,22033,453301,471,962
"East Carroll Parish",Louisiana,22035,7220,442,16
"East Feliciana Parish",Louisiana,22037,19338,456,42
"Evangeline Parish",Louisiana,22039,32215,680,47
"Franklin Parish",Louisiana,22041,19668,636,31
"Grant Parish",Louisiana,22043,22236,664,33
"Iberia Parish",Louisiana,22045,68975,1031,67
"Iberville Parish",Louisiana,22047,29824,653,46
"Jackson Parish",Louisiana,22049,14876,580,26
"Jefferson Parish",Louisiana,22051,433688,642,676
"Jefferson Davis Parish",Louisiana,22053,32345,659,49
"Lafayette Parish",Louisiana,22055,244205,270,904
"Lafourche Parish",Louisiana,22057,97504,1472,66
"LaSalle Parish",Louisiana,22059,14834,663,22
"Lincoln Parish",Louisiana,22061,48152,472,102
"Livingston Parish",Louisiana,22063,145830,703,207
"Madison Parish",Louisiana,22065,9799,651,15
"Morehouse Parish",Louisiana,22067,25025,805,31
"Natchitoches Parish",Louisiana,22069,37026,1299,29
"Orleans Parish",Louisiana,22071,376971,350,1077
"Ouachita Parish",Louisiana,22073,158768,633,251
"Plaquemines Parish",Louisiana,22075,23303,2429,10
"Pointe Coupee Parish",Louisiana,22077,20356,591,34
"Rapides Parish",Louisiana,22079,128654,1362,94
"Red River Parish",Louisiana,22081,7564,402,19
"Richland Parish",Louisiana,22083,19805,564,35
"Sabine Parish",Louisiana,22085,22135,1012,22
"St. Bernard Parish",Louisiana,22087,44258,1794,25
"St. Charles Parish",Louisiana,22089,52282,410,128
"St. Helena Parish",Louisiana,22091,10912,409,27
"St. James Parish",Louisiana,22093,19742,258,77
"St. John the Baptist Parish",Louisiana,22095,42094,348,121
"St. Landry Parish",Louisiana,22097,82071,939,87
"St. Martin Parish",Louisiana,22099,51540,817,63
"St. Mary Parish",Louisiana,22101,48232,612,79
"St. Tammany Parish",Louisiana,22103,269388,1124,240
"Tangipahoa Parish",Louisiana,22105,135217,823,164
"Tensas Parish",Louisiana,22107,4043,641,6
"Terrebonne Parish",Louisiana,22109,108708,2080,52
"Union Parish",Louisiana,22111,21091,905,23
"Vermilion Parish",Louisiana,22113,57204,1538,37
"Vernon Parish",Louisiana,22115,48027,1341,36
"Washington Parish",Louisiana,22117,45133,676,67
"Webster Parish",Louisiana,22119,36184,615,59
"West Baton Rouge Parish",Louisiana,22121,27792,203,137
"West Carroll Parish",Louisiana,22123,9594,360,27
"West Feliciana Parish",Louisiana,22125,15494,426,36
"Winn Parish",Louisiana,22127,13488,957,14
"Androscoggin County",Maine,23001,111034,497,223
"Aroostook County",Maine,23003,66859,6829,10
"Cumberland County",Maine,23005,305231,1217,251
"Franklin County",Maine,23007,29687,1744,17
"Hancock County",Maine,23009,56192,2351,24
"Kennebec County",Maine,23011,124486,951,131
"Knox County",Maine,23013,41084,1142,36
"Lincoln County",Maine,23015,35828,700,51
"Oxford County",Maine,23017,58629,2175,27
"Penobscot County",Maine,23019,152765,3556,43
"Piscataquis County",Maine,23021,17165,4377,4
"Sagadahoc County",Maine,23023,37071,370,100
"Somerset County",Maine,23025,50592,4095,12
"Waldo County",Maine,23027,39912,853,47
"Washington County",Maine,23029,31121,3255,10
"York County",Maine,23031,214591,1271,169
"Allegany County",Maryland,24001,67729,430,158
"Anne Arundel County",Maryland,24003,590336,588,1004
"Baltimore County",Maryland,24005,849316,682,1245
"Baltimore City",Maryland,24510,576498,92,6266
"Calvert County",Maryland,24009,93928,345,272
"Caroline County",Maryland,24011,33386,326,102
"Carroll County",Maryland,24013,173873,452,385
"Cecil County",Maryland,24015,103905,418,249
"Charles County",Maryland,24017,168698,643,262
"Dorchester County",Maryland,24019,32489,540,60
"Frederick County",Maryland,24021,279835,667,420
"Garrett County",Maryland,24023,28702,656,44
"Harford County",Maryland,24025,262977,527,499
"Howard County",Maryland,24027,334529,254,1317
"Kent County",Maryland,24029,19270,414,47
"Montgomery County",Maryland,24031,1054827,507,2081
"Prince George's County",Maryland,24033,955306,498,1918
"Queen Anne's County",Maryland,24035,50798,510,100
"Somerset County",Maryland,24039,24584,611,40
"St. Mary's County",Maryland,24037,114468,611,187
"Talbot County",Maryland,24041,37626,477,79
"Washington County",Maryland,24043,154937,468,331
"Wicomico County",Maryland,24045,103980,400,260
"Worcester County",Maryland,24047,53132,695,76
"Barnstable County",Massachusetts,25001,232411,396,587
"Berkshire County",Massachusetts,25003,128657,931,138
"Bristol County",Massachusetts,25005,580164,556,1043
"Dukes County",Massachusetts,25007,21097,104,203
"Essex County",Massachusetts,25009,807074,498,1621
"Franklin County",Massachusetts,25011,71015,702,101
"Hampden County",Massachusetts,25013,462718,618,749
"Hampshire County",Massachusetts,25015,161572,529,305
"Middlesex County",Massachusetts,25017,1614742,824,1960
"Nantucket County",Massachusetts,25019,14491,48,302
"Norfolk County",Massachusetts,25021,724505,400,1811
"Plymouth County",Massachusetts,25023,533003,661,806
"Suffolk County",Massachusetts,25025,771245,58,13297
"Worcester County",Massachusetts,25027,862029,1513,570
"Alcona County",Michigan,26001,10235,1791,6
"Alger County",Michigan,26003,8821,5049,2
"Allegan County",Michigan,26005,120950,1833,66
"Alpena County",Michigan,26007,28893,1695,17
"Antrim County",Michigan,26009,23813,602,40
"Arenac County",Michigan,26011,14975,681,22
"Baraga County",Michigan,26013,8215,1069,8
"Barry County",Michigan,26015,62992,577,109
"Bay County",Michigan,26017,102985,631,163
"Benzie County",Michigan,26019,18223,860,21
"Berrien County",Michigan,26021,153101,1581,97
"Branch County",Michigan,26023,44985,519,87
"Calhoun County",Michigan,26025,133819,718,186
"Cass County",Michigan,26027,51483,508,101
"Charlevoix County",Michigan,26029,26086,1391,19
"Cheboygan County",Michigan,26031,25752,885,29
"Chippewa County",Michigan,26033,36816,2698,14
"Clare County",Michigan,26035,31065,575,54
"Clinton County",Michigan,26037,79426,575,138
"Crawford County",Michigan,26039,13204,563,23
"Delta County",Michigan,26041,36826,1992,18
